symbol,bar_start,bar_end,bar_label_semantics,access,source_lineage,open,high,low,close,ymd,hm
600276.SH,2026-09-17 10:14:00,2026-09-17 10:15:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,43.470001220703125,43.47999954223633,43.470001220703125,43.47999954223633,20260917,614
600276.SH,2026-09-17 10:15:00,2026-09-17 10:16:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,43.47999954223633,43.47999954223633,43.439998626708984,43.439998626708984,20260917,615
600276.SH,2026-09-17 10:16:00,2026-09-17 10:17:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,43.45000076293945,43.45000076293945,43.43000030517578,43.43000030517578,20260917,616
600276.SH,2026-09-17 10:17:00,2026-09-17 10:18:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,43.43000030517578,43.45000076293945,43.43000030517578,43.439998626708984,20260917,617
600276.SH,2026-09-17 10:18:00,2026-09-17 10:19:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,43.439998626708984,43.52000045776367,43.439998626708984,43.5099983215332,20260917,618
600276.SH,2026-09-17 10:19:00,2026-09-17 10:20:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,43.5099983215332,43.52000045776367,43.47999954223633,43.47999954223633,20260917,619
600276.SH,2026-09-17 10:20:00,2026-09-17 10:21:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,43.45000076293945,43.47999954223633,43.45000076293945,43.45000076293945,20260917,620
600276.SH,2026-09-17 10:21:00,2026-09-17 10:22:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,43.439998626708984,43.470001220703125,43.439998626708984,43.45000076293945,20260917,621
600276.SH,2026-09-17 10:22:00,2026-09-17 10:23:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,43.45000076293945,43.45000076293945,43.41999816894531,43.41999816894531,20260917,622
600276.SH,2026-09-17 10:23:00,2026-09-17 10:24:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,43.41999816894531,43.43000030517578,43.41999816894531,43.43000030517578,20260917,623
600276.SH,2026-09-17 10:24:00,2026-09-17 10:25:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,43.43000030517578,43.43000030517578,43.40999984741211,43.40999984741211,20260917,624
600276.SH,2026-09-17 10:25:00,2026-09-17 10:26:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,43.40999984741211,43.41999816894531,43.369998931884766,43.369998931884766,20260917,625
600276.SH,2026-09-17 10:26:00,2026-09-17 10:27:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,43.380001068115234,43.400001525878906,43.380001068115234,43.400001525878906,20260917,626
600276.SH,2026-09-17 10:27:00,2026-09-17 10:28:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,43.400001525878906,43.470001220703125,43.400001525878906,43.459999084472656,20260917,627
600276.SH,2026-09-17 10:28:00,2026-09-17 10:29:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,43.459999084472656,43.529998779296875,43.459999084472656,43.529998779296875,20260917,628
600276.SH,2026-09-17 10:29:00,2026-09-17 10:30:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,43.529998779296875,43.54999923706055,43.529998779296875,43.54999923706055,20260917,629
600276.SH,2026-09-17 10:30:00,2026-09-17 10:31:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,43.52000045776367,43.54999923706055,43.52000045776367,43.540000915527344,20260917,630
600276.SH,2026-09-17 10:31:00,2026-09-17 10:32:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,43.540000915527344,43.540000915527344,43.52000045776367,43.52000045776367,20260917,631
600276.SH,2026-09-17 10:32:00,2026-09-17 10:33:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,43.52000045776367,43.52000045776367,43.45000076293945,43.45000076293945,20260917,632
600276.SH,2026-09-17 10:33:00,2026-09-17 10:34:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,43.470001220703125,43.47999954223633,43.40999984741211,43.40999984741211,20260917,633
600276.SH,2026-09-17 10:34:00,2026-09-17 10:35:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,43.400001525878906,43.40999984741211,43.380001068115234,43.380001068115234,20260917,634
600276.SH,2026-09-17 10:35:00,2026-09-17 10:36:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,43.380001068115234,43.380001068115234,43.36000061035156,43.36000061035156,20260917,635
600276.SH,2026-09-17 10:36:00,2026-09-17 10:37:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,43.36000061035156,43.36000061035156,43.36000061035156,43.36000061035156,20260917,636
600276.SH,2026-09-17 10:37:00,2026-09-17 10:38:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,43.36000061035156,43.369998931884766,43.349998474121094,43.349998474121094,20260917,637
600276.SH,2026-09-17 10:38:00,2026-09-17 10:39:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,43.349998474121094,43.38999938964844,43.349998474121094,43.38999938964844,20260917,638
600276.SH,2026-09-17 10:39:00,2026-09-17 10:40:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,43.38999938964844,43.400001525878906,43.36000061035156,43.36000061035156,20260917,639
600276.SH,2026-09-17 10:40:00,2026-09-17 10:41:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,43.36000061035156,43.38999938964844,43.36000061035156,43.38999938964844,20260917,640
600276.SH,2026-09-17 10:41:00,2026-09-17 10:42:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,43.380001068115234,43.380001068115234,43.369998931884766,43.369998931884766,20260917,641
600276.SH,2026-09-17 10:42:00,2026-09-17 10:43:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,43.369998931884766,43.369998931884766,43.369998931884766,43.369998931884766,20260917,642
600276.SH,2026-09-17 10:43:00,2026-09-17 10:44:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,43.369998931884766,43.400001525878906,43.369998931884766,43.400001525878906,20260917,643
600276.SH,2026-09-17 10:44:00,2026-09-17 10:45:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,43.400001525878906,43.43000030517578,43.400001525878906,43.41999816894531,20260917,644
600276.SH,2026-09-17 10:45:00,2026-09-17 10:46:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,43.41999816894531,43.41999816894531,43.41999816894531,43.41999816894531,20260917,645
600276.SH,2026-09-17 10:46:00,2026-09-17 10:47:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,43.400001525878906,43.40999984741211,43.400001525878906,43.400001525878906,20260917,646
600276.SH,2026-09-17 10:47:00,2026-09-17 10:48:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,43.38999938964844,43.43000030517578,43.38999938964844,43.400001525878906,20260917,647
600276.SH,2026-09-17 10:48:00,2026-09-17 10:49:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,43.40999984741211,43.40999984741211,43.40999984741211,43.40999984741211,20260917,648
600276.SH,2026-09-17 10:49:00,2026-09-17 10:50:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,43.400001525878906,43.41999816894531,43.400001525878906,43.41999816894531,20260917,649
600276.SH,2026-09-17 10:50:00,2026-09-17 10:51:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,43.41999816894531,43.41999816894531,43.38999938964844,43.38999938964844,20260917,650
600276.SH,2026-09-17 10:51:00,2026-09-17 10:52:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,43.400001525878906,43.400001525878906,43.38999938964844,43.38999938964844,20260917,651
600276.SH,2026-09-17 10:52:00,2026-09-17 10:53:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,43.38999938964844,43.38999938964844,43.380001068115234,43.380001068115234,20260917,652
600276.SH,2026-09-17 10:53:00,2026-09-17 10:54:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,43.369998931884766,43.380001068115234,43.369998931884766,43.369998931884766,20260917,653
600276.SH,2026-09-17 10:54:00,2026-09-17 10:55:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,43.36000061035156,43.369998931884766,43.36000061035156,43.36000061035156,20260917,654
600276.SH,2026-09-17 10:55:00,2026-09-17 10:56:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,43.349998474121094,43.38999938964844,43.349998474121094,43.38999938964844,20260917,655
600276.SH,2026-09-17 10:56:00,2026-09-17 10:57:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,43.38999938964844,43.400001525878906,43.380001068115234,43.380001068115234,20260917,656
600276.SH,2026-09-17 10:57:00,2026-09-17 10:58:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,43.38999938964844,43.38999938964844,43.369998931884766,43.369998931884766,20260917,657
600276.SH,2026-09-17 10:58:00,2026-09-17 10:59:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,43.38999938964844,43.38999938964844,43.369998931884766,43.369998931884766,20260917,658
600276.SH,2026-09-17 10:59:00,2026-09-17 11:00:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,43.380001068115234,43.380001068115234,43.380001068115234,43.380001068115234,20260917,659
600276.SH,2026-09-17 11:00:00,2026-09-17 11:01:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,43.380001068115234,43.400001525878906,43.380001068115234,43.38999938964844,20260917,660
600276.SH,2026-09-17 11:01:00,2026-09-17 11:02:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,43.400001525878906,43.470001220703125,43.400001525878906,43.459999084472656,20260917,661
600276.SH,2026-09-17 11:02:00,2026-09-17 11:03:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,43.459999084472656,43.459999084472656,43.43000030517578,43.43000030517578,20260917,662
600276.SH,2026-09-17 11:03:00,2026-09-17 11:04:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,43.41999816894531,43.41999816894531,43.38999938964844,43.38999938964844,20260917,663
600276.SH,2026-09-17 11:04:00,2026-09-17 11:05:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,43.400001525878906,43.439998626708984,43.400001525878906,43.439998626708984,20260917,664
600276.SH,2026-09-17 11:05:00,2026-09-17 11:06:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,43.439998626708984,43.439998626708984,43.40999984741211,43.40999984741211,20260917,665
600276.SH,2026-09-17 11:06:00,2026-09-17 11:07:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,43.400001525878906,43.40999984741211,43.38999938964844,43.38999938964844,20260917,666
600276.SH,2026-09-17 11:07:00,2026-09-17 11:08:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,43.40999984741211,43.45000076293945,43.40999984741211,43.45000076293945,20260917,667
600276.SH,2026-09-17 11:08:00,2026-09-17 11:09:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,43.45000076293945,43.45000076293945,43.40999984741211,43.40999984741211,20260917,668
600276.SH,2026-09-17 11:09:00,2026-09-17 11:10:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,43.40999984741211,43.40999984741211,43.380001068115234,43.380001068115234,20260917,669
600276.SH,2026-09-17 11:10:00,2026-09-17 11:11:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,43.369998931884766,43.380001068115234,43.369998931884766,43.369998931884766,20260917,670
600276.SH,2026-09-17 11:11:00,2026-09-17 11:12:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,43.369998931884766,43.369998931884766,43.369998931884766,43.369998931884766,20260917,671
600276.SH,2026-09-17 11:12:00,2026-09-17 11:13:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,43.369998931884766,43.369998931884766,43.36000061035156,43.36000061035156,20260917,672
600276.SH,2026-09-17 11:13:00,2026-09-17 11:14:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,43.36000061035156,43.400001525878906,43.36000061035156,43.38999938964844,20260917,673
600276.SH,2026-09-17 11:14:00,2026-09-17 11:15:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,43.400001525878906,43.40999984741211,43.380001068115234,43.380001068115234,20260917,674
600276.SH,2026-09-17 11:15:00,2026-09-17 11:16:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,43.369998931884766,43.38999938964844,43.369998931884766,43.38999938964844,20260917,675
600276.SH,2026-09-17 11:16:00,2026-09-17 11:17:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,43.38999938964844,43.38999938964844,43.369998931884766,43.369998931884766,20260917,676
600276.SH,2026-09-17 11:17:00,2026-09-17 11:18:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,43.380001068115234,43.38999938964844,43.380001068115234,43.38999938964844,20260917,677
600276.SH,2026-09-17 11:18:00,2026-09-17 11:19:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,43.400001525878906,43.400001525878906,43.38999938964844,43.38999938964844,20260917,678
600276.SH,2026-09-17 11:19:00,2026-09-17 11:20:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,43.38999938964844,43.38999938964844,43.369998931884766,43.369998931884766,20260917,679
600276.SH,2026-09-17 11:20:00,2026-09-17 11:21:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,43.369998931884766,43.369998931884766,43.349998474121094,43.349998474121094,20260917,680
600276.SH,2026-09-17 11:21:00,2026-09-17 11:22:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,43.349998474121094,43.369998931884766,43.349998474121094,43.369998931884766,20260917,681
600276.SH,2026-09-17 11:22:00,2026-09-17 11:23:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,43.369998931884766,43.38999938964844,43.369998931884766,43.38999938964844,20260917,682
600276.SH,2026-09-17 11:23:00,2026-09-17 11:24:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,43.380001068115234,43.38999938964844,43.380001068115234,43.380001068115234,20260917,683
600276.SH,2026-09-17 11:24:00,2026-09-17 11:25:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,43.380001068115234,43.400001525878906,43.380001068115234,43.38999938964844,20260917,684
600276.SH,2026-09-17 11:25:00,2026-09-17 11:26:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,43.380001068115234,43.400001525878906,43.36000061035156,43.36000061035156,20260917,685
600276.SH,2026-09-17 11:26:00,2026-09-17 11:27:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,43.36000061035156,43.45000076293945,43.36000061035156,43.40999984741211,20260917,686
600276.SH,2026-09-17 11:27:00,2026-09-17 11:28:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,43.40999984741211,43.41999816894531,43.40999984741211,43.40999984741211,20260917,687
600276.SH,2026-09-17 11:28:00,2026-09-17 11:29:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,43.40999984741211,43.45000076293945,43.40999984741211,43.45000076293945,20260917,688
600276.SH,2026-09-17 11:29:00,2026-09-17 11:30:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,43.43000030517578,43.43000030517578,43.41999816894531,43.41999816894531,20260917,689
600276.SH,2026-09-17 11:30:00,2026-09-17 11:31:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,43.400001525878906,43.400001525878906,43.36000061035156,43.36000061035156,20260917,690
600276.SH,2026-09-17 13:01:00,2026-09-17 13:02:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,43.400001525878906,43.4900016784668,43.400001525878906,43.400001525878906,20260917,781
600276.SH,2026-09-17 13:02:00,2026-09-17 13:03:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,43.369998931884766,43.38999938964844,43.349998474121094,43.349998474121094,20260917,782
600276.SH,2026-09-17 13:03:00,2026-09-17 13:04:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,43.36000061035156,43.380001068115234,43.36000061035156,43.369998931884766,20260917,783
600276.SH,2026-09-17 13:04:00,2026-09-17 13:05:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,43.369998931884766,43.369998931884766,43.349998474121094,43.349998474121094,20260917,784
600276.SH,2026-09-17 13:05:00,2026-09-17 13:06:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,43.36000061035156,43.38999938964844,43.34000015258789,43.34000015258789,20260917,785
600276.SH,2026-09-17 13:06:00,2026-09-17 13:07:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,43.34000015258789,43.349998474121094,43.33000183105469,43.33000183105469,20260917,786
600276.SH,2026-09-17 13:07:00,2026-09-17 13:08:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,43.33000183105469,43.34000015258789,43.310001373291016,43.310001373291016,20260917,787
600276.SH,2026-09-17 13:08:00,2026-09-17 13:09:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,43.310001373291016,43.31999969482422,43.310001373291016,43.310001373291016,20260917,788
600276.SH,2026-09-17 13:09:00,2026-09-17 13:10:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,43.310001373291016,43.31999969482422,43.27000045776367,43.27000045776367,20260917,789
600276.SH,2026-09-17 13:10:00,2026-09-17 13:11:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,43.2599983215332,43.27000045776367,43.2599983215332,43.2599983215332,20260917,790
600276.SH,2026-09-17 13:11:00,2026-09-17 13:12:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,43.2599983215332,43.2599983215332,43.2400016784668,43.2400016784668,20260917,791
600276.SH,2026-09-17 13:12:00,2026-09-17 13:13:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,43.220001220703125,43.220001220703125,43.220001220703125,43.220001220703125,20260917,792
600276.SH,2026-09-17 13:13:00,2026-09-17 13:14:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,43.220001220703125,43.2400016784668,43.220001220703125,43.2400016784668,20260917,793
600276.SH,2026-09-17 13:14:00,2026-09-17 13:15:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,43.2400016784668,43.2400016784668,43.2400016784668,43.2400016784668,20260917,794
600276.SH,2026-09-17 13:15:00,2026-09-17 13:16:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,43.2400016784668,43.25,43.2400016784668,43.2400016784668,20260917,795
600276.SH,2026-09-17 13:16:00,2026-09-17 13:17:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,43.22999954223633,43.2400016784668,43.18000030517578,43.18000030517578,20260917,796
600276.SH,2026-09-17 13:17:00,2026-09-17 13:18:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,43.18000030517578,43.279998779296875,43.18000030517578,43.2400016784668,20260917,797
